162.58	6.0538623
162.6	6.4381416
162.62	6.7046928
162.64	7.1210364
162.66	7.7517597
162.68	8.3816858
162.7	8.6924803
162.72	8.4877779
162.74	7.8123735
162.76	6.9563921
162.78	6.3690315
162.8	6.4767089
162.82	7.457247
162.84	9.1248995
162.86	11.042168
162.88	12.77123
162.9	14.045495
162.92	14.762384
162.94	14.919362
162.96	14.632557
162.98	14.166949
163	13.793402
163.02	13.4991
163.04	12.875412
163.06	11.441573
163.08	9.1909622
163.1	6.7921802
163.12	5.1348203
163.14	4.5894425
163.16	4.7099144
163.18	4.6935278
163.2	4.1373164
163.22	3.3303121
163.24	2.8282027
163.26	2.8076561
163.28	2.8810642
163.3	2.5109142
163.32	1.5296014
163.34	0.22421672
163.36	-1.0292713
163.38	-2.1287085
163.4	-3.2317678
163.42	-4.4613157
163.44	-5.7219434
163.46	-6.8380565
163.48	-7.8238393
163.5	-8.9480054
163.52	-10.503042
163.54	-12.521334
163.56	-14.727425
163.58	-16.754512
163.6	-18.395668
163.62	-19.672396
163.64	-20.723071
163.66	-21.668648
163.68	-22.558104
163.7	-23.359997
163.72	-23.948074
163.74	-24.12692
163.76	-23.772119
163.78	-23.022948
163.8	-22.325562
163.82	-22.206605
163.84	-22.929215
163.86	-24.340163
163.88	-26.040838
163.9	-27.679623
163.92	-29.059305
163.94	-30.009548
163.96	-30.274038
163.98	-29.623036
164	-28.072316
164.02	-25.905564
164.04	-23.425623
164.06	-20.722997
164.08	-17.75916
164.1	-14.663638
164.12	-11.83501
164.14	-9.6470275
164.16	-8.0693073
164.18	-6.6763737
164.2	-5.0887448
164.22	-3.3645399
164.24	-1.8949594
164.26	-0.93387662
164.28	-0.31520698
164.3	0.33336815
164.32	1.1744666
164.34	2.0526943
164.36	2.7887461
164.38	3.4708599
164.4	4.3753786
164.42	5.6368828
164.44	7.084938
164.46	8.4177883
164.48	9.4605071
164.5	10.211643
164.52	10.720543
164.54	11.049703
164.56	11.376376
164.58	12.004181
164.6	13.143345
164.62	14.683117
164.64	16.28187
164.66	17.723672
164.68	19.105743
164.7	20.585179
164.72	21.978265
164.74	22.745985
164.76	22.453994
164.78	21.19309
164.8	19.463037
164.82	17.666734
164.84	15.827534
164.86	13.834435
164.88	11.83402
164.9	10.210044
164.92	9.149912
164.94	8.3617203
164.96	7.3376794
164.98	5.8736075
165	4.2344747
165.02	2.8047317
165.04	1.6875231
165.06	0.72192454
165.08	-0.19331516
165.1	-0.95745098
165.12	-1.4862983
165.14	-1.9322723
165.16	-2.5326387
165.18	-3.2505584
165.2	-3.7213008
165.22	-3.6660051
165.24	-3.3153782
165.26	-3.3133728
165.28	-4.1741763
165.3	-5.8965493
165.32	-8.1323058
165.34	-10.631413
165.36	-13.394344
165.38	-16.391756
165.4	-19.282604
165.42	-21.548483
165.44	-22.913603
165.46	-23.554928
165.48	-23.869355
165.5	-24.088461
165.52	-24.161251
165.54	-23.956224
165.56	-23.478382
165.58	-22.872215
165.6	-22.303306
165.62	-21.917844
165.64	-21.877732
165.66	-22.308963
165.68	-23.136864
165.7	-24.00873
165.72	-24.465472
165.74	-24.233021
165.76	-23.341436
165.78	-21.970629
165.8	-20.226152
165.82	-18.08495
165.84	-15.502244
165.86	-12.485594
165.88	-9.0490184
165.9	-5.171982
165.92	-0.88816275
165.94	3.5797873
165.96	7.8326726
165.98	11.48683
166	14.358159
166.02	16.469218
166.04	17.938735
166.06	18.936113
166.08	19.74076
166.1	20.751338
166.12	22.329547
166.14	24.592656
166.16	27.37162
166.18	30.376022
166.2	33.379187
166.22	36.25108
166.24	38.885946
166.26	41.187345
166.28	43.138804
166.3	44.819621
166.32	46.2868
166.34	47.460162
166.36	48.194415
166.38	48.488698
166.4	48.564343
166.42	48.659695
166.44	48.743302
166.46	48.492855
166.48	47.606996
166.5	46.122462
166.52	44.381596
166.54	42.68713
166.56	41.036554
166.58	39.229141
166.6	37.205974
166.62	35.222312
166.64	33.650988
166.66	32.628479
166.68	31.915696
166.7	31.10238
166.72	29.931463
166.74	28.429509
166.76	26.754638
166.78	24.948644
166.8	22.838795
166.82	20.161375
166.84	16.769494
166.86	12.733506
166.88	8.2696554
166.9	3.6051129
166.92	-1.0633113
166.94	-5.4844057
166.96	-9.2799691
166.98	-12.043211
167	-13.58498
167.02	-14.10524
167.04	-14.094506
167.06	-14.033648
167.08	-14.178431
167.1	-14.619856
167.12	-15.488681
167.14	-16.9992
167.16	-19.229665
167.18	-21.890748
167.2	-24.405657
167.22	-26.297402
167.24	-27.517109
167.26	-28.382254
167.28	-29.200939
167.3	-29.978343
167.32	-30.479914
167.34	-30.523587
167.36	-30.156071
167.38	-29.552898
167.4	-28.81038
167.42	-27.883033
167.44	-26.705304
167.46	-25.315598
167.48	-23.828791
167.5	-22.306166
167.52	-20.685028
167.54	-18.839484
167.56	-16.690525
167.58	-14.252199
167.6	-11.597462
167.62	-8.8132439
167.64	-5.998764
167.66	-3.2909459
167.68	-0.86665884
167.7	1.1039712
167.72	2.5359331
167.74	3.4941856
167.76	4.1945829
167.78	4.9176024
167.8	5.8742016
167.82	7.1184201
167.84	8.5792072
167.86	10.178131
167.88	11.909259
167.9	13.789911
167.92	15.726716
167.94	17.439602
167.96	18.541363
167.98	18.730319
168	17.958008
168.02	16.458816
168.04	14.629192
168.06	12.835927
168.08	11.272659
168.1	9.9592524
168.12	8.8834199
168.14	8.1568593
168.16	8.014448
168.18	8.6152259
168.2	9.8204189
168.22	11.191448
168.24	12.249529
168.26	12.757134
168.28	12.7455
168.3	12.29001
168.32	11.315476
168.34	9.6600056
168.36	7.3016651
168.38	4.4580261
168.4	1.4439359
168.42	-1.5167355
168.44	-4.2909258
168.46	-6.6895991
168.48	-8.4257692
168.5	-9.2789396
168.52	-9.2622983
168.54	-8.5629066
168.56	-7.3386208
168.58	-5.6785567
168.6	-3.8204396
168.62	-2.3162737
168.64	-1.809739
168.66	-2.5508948
168.68	-4.1700924
168.7	-6.0122925
168.72	-7.6979029
168.74	-9.2960336
168.76	-10.950886
168.78	-12.462435
168.8	-13.37252
168.82	-13.468585
168.84	-13.073594
168.86	-12.724754
168.88	-12.580994
168.9	-12.240053
168.92	-11.176677
168.94	-9.3055061
168.96	-7.0645421
168.98	-4.9936164
169	-3.3230005
169.02	-1.9779673
169.04	-0.86244741
169.06	-0.006653105
169.08	0.56549883
169.1	0.99527322
169.12	1.5150217
169.14	2.2255294
169.16	3.0154979
169.18	3.7224777
169.2	4.3241063
169.22	4.9280182
169.24	5.6012233
169.26	6.2759423
169.28	6.8513949
169.3	7.3575072
169.32	7.9789347
169.34	8.9095815
169.36	10.184492
169.38	11.629914
169.4	12.946924
169.42	13.861376
169.44	14.267664
169.46	14.294642
169.48	14.225809
169.5	14.287146
169.52	14.455388
169.54	14.471897
169.56	14.072654
169.58	13.219588
169.6	12.10799
169.62	10.964167
169.64	9.8646084
169.66	8.7506043
169.68	7.5680096
169.7	6.342398
169.72	5.1342449
169.74	3.9959583
169.76	3.0217205
169.78	2.3972371
169.8	2.300673
169.82	2.6876024
169.84	3.1840238
169.86	3.2447821
169.88	2.4654264
169.9	0.78008098
169.92	-1.5891004
169.94	-4.3202642
169.96	-7.1321638
169.98	-9.8204465
170	-12.258885
170.02	-14.41053
170.04	-16.313784
170.06	-18.021478
170.08	-19.549641
170.1	-20.892687
170.12	-22.065414
170.14	-23.089357
170.16	-23.935024
170.18	-24.527592
170.2	-24.855154
170.22	-25.055321
170.24	-25.339533
170.26	-25.810024
170.28	-26.38505
170.3	-26.932406
170.32	-27.441873
170.34	-28.005135
170.36	-28.626125
170.38	-29.12718
170.4	-29.302044
170.42	-29.124621
170.44	-28.719821
170.46	-28.114863
170.48	-27.116547
170.5	-25.532915
170.52	-23.493883
170.54	-21.433545
170.56	-19.684179
170.58	-18.146073
170.6	-16.460656
170.62	-14.514959
170.64	-12.670547
170.66	-11.408751
170.68	-10.781738
170.7	-10.304735
170.72	-9.4117494
170.74	-7.9512838
170.76	-6.1941737
170.78	-4.4287433
170.8	-2.6641028
170.82	-0.73982161
170.84	1.39699
170.86	3.6349172
170.88	5.8774017
170.9	8.1364536
170.92	10.376552
170.94	12.346604
170.96	13.700876
170.98	14.326314
171	14.482584
171.02	14.559998
171.04	14.727961
171.06	14.878778
171.08	14.899599
171.1	14.910484
171.12	15.181365
171.14	15.857422
171.16	16.833556
171.18	17.885574
171.2	18.839056
171.22	19.568413
171.24	19.907049
171.26	19.685233
171.28	18.908292
171.3	17.845761
171.32	16.874862
171.34	16.221471
171.36	15.868539
171.38	15.69427
171.4	15.643475
171.42	15.749809
171.44	16.048132
171.46	16.519538
171.48	17.089791
171.5	17.594439
171.52	17.725471
171.54	17.114973
171.56	15.603031
171.58	13.449202
171.6	11.187497
171.62	9.1806005
171.64	7.3209725
171.66	5.2314392
171.68	2.7702824
171.7	0.27723168
171.72	-1.7219717
171.74	-3.0118458
171.76	-3.8230648
171.78	-4.4924902
171.8	-5.0926482
171.82	-5.4700931
171.84	-5.5940065
171.86	-5.7359531
171.88	-6.2433672
171.9	-7.1985862
171.92	-8.3898466
171.94	-9.6070044
171.96	-10.864178
171.98	-12.272435
172	-13.765505
172.02	-15.084507
172.04	-16.083369
172.06	-16.968779
172.08	-18.124304
172.1	-19.667324
172.12	-21.238926
172.14	-22.288932
172.16	-22.562112
172.18	-22.270975
172.2	-21.80454
172.22	-21.334625
172.24	-20.754981
172.26	-19.971037
172.28	-19.157618
172.3	-18.670254
172.32	-18.718643
172.34	-19.181032
172.36	-19.759894
172.38	-20.286366
172.4	-20.83224
172.42	-21.532813
172.44	-22.354319
172.46	-23.074214
172.48	-23.466853
172.5	-23.449115
172.52	-23.023668
172.54	-22.142338
172.56	-20.727135
172.58	-18.869363
172.6	-16.94257
172.62	-15.39634
172.64	-14.363401
172.66	-13.49634
172.68	-12.274701
172.7	-10.527224
172.72	-8.6431696
172.74	-7.2369165
172.76	-6.5929137
172.78	-6.4415451
172.8	-6.2573396
172.82	-5.7331229
172.84	-4.9512686
172.86	-4.149641
172.88	-3.4060204
172.9	-2.5804894
172.92	-1.5108674
172.94	-0.18800646
172.96	1.2788177
172.98	2.8263317
173	4.5288476
173.02	6.5305634
173.04	8.8981007
173.06	11.514744
173.08	14.081792
173.1	16.237258
173.12	17.750597
173.14	18.672395
173.16	19.290516
173.18	19.885359
173.2	20.503864
173.22	21.005588
173.24	21.351614
173.26	21.794691
173.28	22.697592
173.3	24.143705
173.32	25.796817
173.34	27.209479
173.36	28.236146
173.38	29.052987
173.4	29.758851
173.42	30.072542
173.44	29.554961
173.46	28.136637
173.48	26.316075
173.5	24.752379
173.52	23.688562
173.54	22.835664
173.56	21.789944
173.58	20.447936
173.6	18.966669
173.62	17.433257
173.64	15.743094
173.66	13.836495
173.68	11.922898
173.7	10.342102
173.72	9.2273816
173.74	8.4228233
173.76	7.7631571
173.78	7.3191641
173.8	7.2488291
173.82	7.4414071
173.84	7.4573402
173.86	6.9024335
173.88	5.7975384
173.9	4.4873533
173.92	3.2114852
173.94	1.8777604
173.96	0.28663866
173.98	-1.5434231
174	-3.4018477
174.02	-5.1984572
174.04	-7.0858129
174.06	-9.1845825
174.08	-11.288662
174.1	-13.001246
174.12	-14.177999
174.14	-15.099028
174.16	-16.110047
174.18	-17.183341
174.2	-17.996694
174.22	-18.462441
174.24	-19.001748
174.26	-20.119853
174.28	-21.727749
174.3	-23.05508
174.32	-23.353264
174.34	-22.645999
174.36	-21.692432
174.38	-21.21036
174.4	-21.21699
174.42	-21.154093
174.44	-20.557805
174.46	-19.493589
174.48	-18.356242
174.5	-17.378626
174.52	-16.423964
174.54	-15.205399
174.56	-13.600015
174.58	-11.727853
174.6	-9.8057767
174.62	-7.987059
174.64	-6.3033142
174.66	-4.6810786
174.68	-3.0074372
174.7	-1.2571078
174.72	0.38722029
174.74	1.5831206
174.76	2.0986097
174.78	2.0971982
174.8	2.1381427
174.82	2.8360769
174.84	4.4596758
174.86	6.8022621
174.88	9.3858115
174.9	11.77985
174.92	13.792514
174.94	15.457422
174.96	16.881462
174.98	18.067729
175	18.846898
175.02	19.01611
175.04	18.609211
175.06	18.0117
175.08	17.693701
175.1	17.746112
175.12	17.742518
175.14	17.200108
175.16	16.215974
175.18	15.520628
175.2	15.756184
175.22	16.713326
175.24	17.430145
175.26	17.137334
175.28	16.032404
175.3	15.000782
175.32	14.590895
175.34	14.413006
175.36	13.629166
175.38	11.928153
175.4	9.8581143
175.42	8.2094372
175.44	7.2531224
175.46	6.6973919
175.48	6.2518623
175.5	5.9770917
175.52	6.0109203
175.54	6.1620722
175.56	6.0145945
175.58	5.4210321
175.6	4.6652234
175.62	4.0032944
175.64	3.1877334
175.66	1.6984397
175.68	-0.50305894
175.7	-2.6628488
175.72	-3.9045717
175.74	-4.2107206
175.76	-4.5507301
175.78	-5.8955542
175.8	-8.145696
175.82	-10.150713
175.84	-10.818132
175.86	-10.146033
175.88	-9.1490171
175.9	-8.8499229
175.92	-9.4124886
175.94	-10.200794
175.96	-10.541612
175.98	-10.35629
176	-10.119108
176.02	-10.312461
176.04	-10.948164
176.06	-11.562557
176.08	-11.648311
176.1	-11.135125
176.12	-10.487223
176.14	-10.282642
176.16	-10.60988
176.18	-10.871847
176.2	-10.285901
176.22	-8.675357
176.24	-6.7497491
176.26	-5.495754
176.28	-5.2146677
176.3	-5.1762952
176.32	-4.2740446
176.34	-2.042581
176.36	0.95673018
176.38	3.6902844
176.4	5.507817
176.42	6.47528
176.44	7.033132
176.46	7.5069604
176.48	7.9614641
176.5	8.3502835
176.52	8.6195826
176.54	8.6646759
176.56	8.3608275
176.58	7.7880295
176.6	7.3934226
176.62	7.7624919
176.64	9.0973694
176.66	10.930961
176.68	12.457581
176.7	13.220929
176.72	13.472325
176.74	13.811714
176.76	14.470485
176.78	14.997547
176.8	14.716172
176.82	13.506197
176.84	12.072609
176.86	11.339305
176.88	11.52924
176.9	11.914978
176.92	11.615146
176.94	10.686194
176.96	10.292032
176.98	11.574953
177	14.27614
177.02	16.628622
177.04	16.857476
177.06	14.871426
177.08	12.349424
177.1	11.029409
177.12	10.974142
177.14	10.694743
177.16	8.9904778
177.18	6.4141075
177.2	4.6634194
177.22	4.5797268
177.24	5.0870473
177.26	4.3588644
177.28	1.9079627
177.3	-0.81857564
177.32	-2.0483172
177.34	-1.6486204
177.36	-1.1933818
177.38	-2.0935828
177.4	-3.9813498
177.42	-5.1833634
177.44	-4.6637125
177.46	-3.1727737
177.48	-2.3653946
177.5	-3.0250305
177.52	-4.4449919
177.54	-5.5308898
177.56	-6.1874098
177.58	-7.3623959
177.6	-9.7916723
177.62	-12.950893
177.64	-15.367675
177.66	-15.891669
177.68	-14.607612
177.7	-12.645318
177.72	-11.288204
177.74	-11.2225
177.76	-12.326803
177.78	-13.873911
177.8	-14.942367
177.82	-14.939261
177.84	-14.014874
177.86	-12.996268
177.88	-12.743942
177.9	-13.435069
177.92	-14.479477
177.94	-15.184519
177.96	-15.478235
177.98	-15.918092
178	-16.998421
178.02	-18.536668
178.04	-19.793524
178.06	-20.141967
178.08	-19.533237
178.1	-18.321567
178.12	-16.760531
178.14	-14.782826
178.16	-12.253731
178.18	-9.3276313
178.2	-6.4885983
178.22	-4.2841916
178.24	-3.0891419
178.26	-3.0987205
178.28	-4.3969624
178.3	-6.8528118
178.32	-9.8784976
178.34	-12.378089
178.36	-13.140267
178.38	-11.52197
178.4	-7.9282891
178.42	-3.6670045
178.44	-0.21009711
178.46	1.6429795
178.48	2.1192688
178.5	2.1293611
178.52	2.5387585
178.54	3.6213311
178.56	5.0521685
178.58	6.3266629
178.6	7.1842221
178.62	7.7098643
178.64	8.133739
178.66	8.5907732
178.68	9.0513695
178.7	9.4190904
178.72	9.6585611
178.74	9.851824
178.76	10.176101
178.78	10.836494
178.8	11.980905
178.82	13.628491
178.84	15.651449
178.86	17.820231
178.88	19.873841
178.9	21.577966
178.92	22.782955
178.94	23.498283
178.96	23.921365
178.98	24.313667
179	24.738185
179.02	24.879342
179.04	24.193863
179.06	22.365325
179.08	19.695915
179.1	17.051661
179.12	15.357593
179.14	15.052318
179.16	15.93663
179.18	17.47556
179.2	19.228186
179.22	21.03814
179.24	22.892034
179.26	24.642992
179.28	25.874166
179.3	26.042506
179.32	24.819853
179.34	22.36812
179.36	19.281168
179.38	16.174285
179.4	13.258035
179.42	10.332294
179.44	7.260539
179.46	4.4379734
179.48	2.6766821
179.5	2.5178814
179.52	3.6600033
179.54	5.1460711
179.56	6.1437766
179.58	6.4817222
179.6	6.3969652
179.62	5.8914881
179.64	4.5462889
179.66	2.0262371
179.68	-1.4107351
179.7	-5.1221866
179.72	-8.7927079
179.74	-12.715267
179.76	-17.190289
179.78	-21.734379
179.8	-25.144676
179.82	-26.498084
179.84	-26.013312
179.86	-24.802078
179.88	-23.806573
179.9	-23.130104
179.92	-22.424433
179.94	-21.705972
179.96	-21.534413
179.98	-22.383892
180	-24.070995
180.02	-25.969425
180.04	-27.681584
180.06	-29.269617
180.08	-30.791276
180.1	-31.848695
180.12	-31.848155
180.14	-30.700804
180.16	-29.056169
180.18	-27.70998
180.2	-26.867072
180.22	-26.131538
180.24	-25.197817
180.26	-24.37297
180.28	-24.311266
180.3	-25.315985
180.32	-27.02327
180.34	-28.732205
180.36	-29.883076
180.38	-30.170622
180.4	-29.392226
180.42	-27.454472
180.44	-24.589448
180.46	-21.385907
180.48	-18.427018
180.5	-15.906855
180.52	-13.714872
180.54	-11.888662
180.56	-10.810623
180.58	-10.818937
180.6	-11.685929
180.62	-12.654643
180.64	-13.057136
180.66	-12.801807
180.68	-12.171975
180.7	-11.238558
180.72	-9.6497975
180.74	-7.0392452
180.76	-3.49077
180.78	0.53327613
180.8	4.6455577
180.82	8.7101474
180.84	12.508142
180.86	15.430821
180.88	16.784163
180.9	16.489102
180.92	15.348055
180.94	14.46408
180.96	14.379921
180.98	14.843821
181	15.385845
181.02	15.988537
181.04	17.121226
181.06	19.212111
181.08	22.22572
181.1	25.74211
181.12	29.274814
181.14	32.391364
181.16	34.629602
181.18	35.542006
181.2	34.966864
181.22	33.198802
181.24	30.771941
181.26	28.061255
181.28	25.169104
181.3	22.20198
181.32	19.525397
181.34	17.619123
181.36	16.709201
181.38	16.674226
181.4	17.353729
181.42	18.812627
181.44	21.138776
181.46	23.990553
181.48	26.527381
181.5	27.941915
181.52	28.043373
181.54	27.212954
181.56	25.788322
181.58	23.641733
181.6	20.487173
181.62	16.535695
181.64	12.649942
181.66	9.7340949
181.68	8.0307326
181.7	7.1253191
181.72	6.6123717
181.74	6.5898028
181.76	7.3833289
181.78	8.8664037
181.8	10.251171
181.82	10.666308
181.84	9.896585
181.86	8.4671645
181.88	7.0164456
181.9	5.6853037
181.92	4.1530986
181.94	2.1577403
181.96	-0.17218991
181.98	-2.5157363
182	-4.7502974
182.02	-7.0174342
182.04	-9.4261164
182.06	-11.831111
182.08	-13.996599
182.1	-15.927821
182.12	-17.922261
182.14	-20.24245
182.16	-22.784785
182.18	-25.120999
182.2	-26.84177
182.22	-27.806618
182.24	-28.080366
182.26	-27.744719
182.28	-26.881133
182.3	-25.722657
182.32	-24.696512
182.34	-24.203863
182.36	-24.343524
182.38	-24.900797
182.4	-25.627907
182.42	-26.502201
182.44	-27.683558
182.46	-29.249543
182.48	-31.023488
182.5	-32.662417
182.52	-33.86128
182.54	-34.446357
182.56	-34.330087
182.58	-33.478012
182.6	-31.968735
182.62	-30.048196
182.64	-28.064556
182.66	-26.331438
182.68	-25.055001
182.7	-24.34336
182.72	-24.18511
182.74	-24.364266
182.76	-24.469067
182.78	-24.129851
182.8	-23.325416
182.82	-22.398651
182.84	-21.666072
182.86	-20.989144
182.88	-19.805992
182.9	-17.65696
182.92	-14.666462
182.94	-11.454124
182.96	-8.5704024
182.98	-6.0720447
183	-3.6600045
183.02	-1.1414654
183.04	1.3503022
183.06	3.5735683
183.08	5.4671225
183.1	7.1077867
183.12	8.4311273
183.14	9.1579612
183.16	9.0987173
183.18	8.4786749
183.2	7.8496831
183.22	7.6502093
183.24	7.913235
183.26	8.4370579
183.28	9.165059
183.3	10.292103
183.32	11.999169
183.34	14.195808
183.36	16.608365
183.38	19.076434
183.4	21.655267
183.42	24.403772
183.44	27.165233
183.46	29.642548
183.48	31.655611
183.5	33.222075
183.52	34.360227
183.54	34.913014
183.56	34.675342
183.58	33.684038
183.6	32.278462
183.62	30.819575
183.64	29.408035
183.66	27.957432
183.68	26.517475
183.7	25.405298
183.72	24.944116
183.74	25.123891
183.76	25.616033
183.78	26.132052
183.8	26.681459
183.82	27.416504
183.84	28.27885
183.86	28.910435
183.88	28.949977
183.9	28.351294
183.92	27.340826
183.94	26.083569
183.96	24.47165
183.98	22.277894
184	19.475533
184.02	16.359297
184.04	13.366232
184.06	10.818191
184.08	8.8213673
184.1	7.3286214
184.12	6.2272903
184.14	5.3855613
184.16	4.6924654
184.18	4.0975316
184.2	3.5886089
184.22	3.1022357
184.24	2.4829838
184.26	1.5893193
184.28	0.45695208
184.3	-0.68299192
184.32	-1.5904434
184.34	-2.2239787
184.36	-2.7572006
184.38	-3.4208724
184.4	-4.3749376
184.42	-5.7196542
184.44	-7.5311872
184.46	-9.7862792
184.48	-12.258281
184.5	-14.592734
184.52	-16.5739
184.54	-18.303418
184.56	-20.043701
184.58	-21.856951
184.6	-23.441772
184.62	-24.367801
184.64	-24.454403
184.66	-23.885648
184.68	-22.984834
184.7	-21.96337
184.72	-20.925291
184.74	-20.027815
184.76	-19.493335
184.78	-19.407453
184.8	-19.580714
184.82	-19.712351
184.84	-19.701116
184.86	-19.721482
184.88	-19.948389
184.9	-20.256938
184.92	-20.281314
184.94	-19.798572
184.96	-19.012735
184.98	-18.421974
185	-18.41568
185.02	-19.014833
185.04	-19.958914
185.06	-20.954961
185.08	-21.799519
185.1	-22.322354
185.12	-22.332964
185.14	-21.700891
185.16	-20.484072
185.18	-18.934586
185.2	-17.346297
185.22	-15.875651
185.24	-14.480059
185.26	-13.003692
185.28	-11.337163
185.3	-9.5454502
185.32	-7.8703304
185.34	-6.570525
185.36	-5.6888112
185.38	-4.9534331
185.4	-3.9648272
185.42	-2.556844
185.44	-0.99645778
185.46	0.2124856
185.48	0.76815035
185.5	0.82713742
185.52	0.82306432
185.54	1.0435707
185.56	1.4012236
185.58	1.599061
185.6	1.4614029
185.62	1.061256
185.64	0.55319101
185.66	-0.039322776
185.68	-0.8187303
185.7	-1.8140344
185.72	-2.8385133
185.74	-3.5769077
185.76	-3.8162577
185.78	-3.5958883
185.8	-3.151907
185.82	-2.7260572
185.84	-2.4041247
185.86	-2.0962989
185.88	-1.6511761
185.9	-0.99833785
185.92	-0.19581758
185.94	0.66107913
185.96	1.5768398
185.98	2.6774634
186	4.0576557
186.02	5.5951396
186.04	6.9505328
186.06	7.7994998
186.08	8.0868636
186.1	8.0472514
186.12	7.9762702
186.14	7.9940721
186.16	8.0238766
186.18	7.9496296
186.2	7.7402284
186.22	7.4278867
186.24	7.0383466
186.26	6.6035789
186.28	6.2242542
186.3	6.0473111
186.32	6.1427162
186.34	6.4322461
186.36	6.7829116
186.38	7.1613552
186.4	7.6517917
186.42	8.3164716
186.44	9.0930776
186.46	9.8725056
186.48	10.639385
186.5	11.453039
186.52	12.270217
186.54	12.869342
186.56	13.045486
186.58	12.878357
186.6	12.717239
186.62	12.838937
186.64	13.160249
186.66	13.366349
186.68	13.325606
186.7	13.292873
186.72	13.637038
186.74	14.401972
186.76	15.219101
186.78	15.671909
186.8	15.682125
186.82	15.491192
186.84	15.318287
186.86	15.138974
186.88	14.816454
186.9	14.346753
186.92	13.869544
186.94	13.458083
186.96	13.020535
186.98	12.485758
187	12.031156
187.02	12.009642
187.04	12.600967
187.06	13.579394
187.08	14.477537
187.1	14.970412
187.12	15.068529
187.14	14.961826
187.16	14.752989
187.18	14.378365
187.2	13.72771
187.22	12.755413
187.24	11.478849
187.26	9.9665853
187.28	8.3992696
187.3	7.0851719
187.32	6.2795783
187.34	5.9155443
187.36	5.5712114
187.38	4.8173458
187.4	3.6490698
187.42	2.5381282
187.44	2.0073658
187.46	2.1477766
187.48	2.5723278
187.5	2.8307707
187.52	2.8249848
187.54	2.8013798
187.56	2.9835731
187.58	3.2801269
187.6	3.3705191
187.62	3.0376369
187.64	2.3771061
187.66	1.6916091
187.68	1.2202268
187.7	0.98388023
187.72	0.86129467
187.74	0.77105197
187.76	0.76435952
187.78	0.95375078
187.8	1.3653078
187.82	1.8633426
187.84	2.2255657
187.86	2.3105966
187.88	2.167762
187.9	1.9777209
187.92	1.8673627
187.94	1.7760101
187.96	1.5125358
187.98	0.94713033
188	0.12885073
188.02	-0.80524422
188.04	-1.8250566
188.06	-3.0692606
188.08	-4.6790025
188.1	-6.5775904
188.12	-8.4525859
188.14	-9.9815232
188.16	-11.066843
188.18	-11.828078
188.2	-12.366875
188.22	-12.571636
188.24	-12.180004
188.26	-11.028084
188.28	-9.2139221
188.3	-7.0099116
188.32	-4.6429588
188.34	-2.1982368
188.36	0.25604129
188.38	2.4929406
188.4	4.1419558
188.42	4.9287678
188.44	4.9130328
188.46	4.4729252
188.48	4.0311945
188.5	3.7764972
188.52	3.6313491
188.54	3.4589528
188.56	3.2649247
188.58	3.1858501
188.6	3.3103411
188.62	3.556834
188.64	3.7405341
188.66	3.7255848
188.68	3.4697501
188.7	2.9301118
188.72	1.9960851
188.74	0.58790169
188.76	-1.1697392
188.78	-2.9242955
188.8	-4.2975752
188.82	-5.121162
188.84	-5.4603435
188.86	-5.4224539
188.88	-4.9907376
188.9	-4.0743471
188.92	-2.6869505
188.94	-1.0127998
188.96	0.72261097
188.98	2.405202
189	4.018611
189.02	5.5094024
189.04	6.7426606
189.06	7.62864
189.08	8.2474533
189.1	8.7725265
189.12	9.2506426
189.14	9.5083291
189.16	9.3303618
189.18	8.7309709
189.2	8.0127848
189.22	7.542097
189.24	7.4786833
189.26	7.719567
189.28	8.0529743
189.3	8.3111475
189.32	8.3865349
189.34	8.1848667
189.36	7.6415685
189.38	6.7875615
189.4	5.747724
189.42	4.6427078
189.44	3.506854
189.46	2.3176144
189.48	1.0771975
189.5	-0.17970726
189.52	-1.457991
189.54	-2.8283172
189.56	-4.3388516
189.58	-5.9170236
189.6	-7.4015311
189.62	-8.6736565
189.64	-9.7126907
189.66	-10.501014
189.68	-10.928233
189.7	-10.871148
189.72	-10.385787
189.74	-9.7505733
189.76	-9.2412509
189.78	-8.8573604
189.8	-8.3244522
189.82	-7.3995226
189.84	-6.1533191
189.86	-4.9286672
189.88	-4.0508934
189.9	-3.6309466
189.92	-3.6419863
189.94	-4.094145
189.96	-5.0392795
189.98	-6.4037506
190	-7.9006241
190.02	-9.1772562
190.04	-10.046218
190.06	-10.537546
190.08	-10.735894
190.1	-10.625192
190.12	-10.127971
190.14	-9.2667917
190.16	-8.2380581
190.18	-7.326391
190.2	-6.7822958
190.22	-6.7780236
190.24	-7.3998163
190.26	-8.5879624
190.28	-10.071695
190.3	-11.442251
190.32	-12.378074
190.34	-12.823653
190.36	-12.92647
190.38	-12.793992
190.4	-12.34164
190.42	-11.399646
190.44	-9.9516534
190.46	-8.2415038
190.48	-6.6473351
190.5	-5.4622371
190.52	-4.7668258
190.54	-4.4407714
190.56	-4.2516227
190.58	-3.9748752
190.6	-3.5224025
190.62	-3.0002978
190.64	-2.5967602
190.66	-2.3466069
190.68	-2.0088893
190.7	-1.2495192
190.72	-0.00344037
190.74	1.3575947
190.76	2.2705756
190.78	2.4280614
190.8	1.994517
190.82	1.4126085
190.84	1.0450453
190.86	1.004083
190.88	1.2326401
190.9	1.6224454
190.92	2.0203293
190.94	2.2232071
190.96	2.0998295
190.98	1.7441817
191	1.4253427
