140	2.9996601
140.02	2.6352254
140.04	3.0971772
140.06	3.9802841
140.08	4.4440697
140.1	4.0105021
140.12	2.9746027
140.14	2.0303361
140.16	1.5603244
140.18	1.3609661
140.2	1.0275402
140.22	0.46842077
140.24	-0.057858971
140.26	-0.3375117
140.28	-0.44722193
140.3	-0.52033567
140.32	-0.38872303
140.34	0.34496504
140.36	1.8205542
140.38	3.6280991
140.4	5.1240857
140.42	6.0052891
140.44	6.4534939
140.46	6.7203145
140.48	6.7477987
140.5	6.3425649
140.52	5.6306003
140.54	5.0941549
140.56	5.0509441
140.58	5.2505975
140.6	5.1893924
140.62	4.798758
140.64	4.5955269
140.66	5.0289888
140.68	5.8407127
140.7	6.3142199
140.72	6.1590482
140.74	5.8965932
140.76	6.2057425
140.78	7.0480795
140.8	7.7340631
140.82	7.885922
140.84	8.032481
140.86	8.9836793
140.88	10.724925
140.9	12.276978
140.92	12.788097
140.94	12.522942
140.96	12.482013
140.98	13.107177
141	13.714004
141.02	13.386619
141.04	12.205198
141.06	11.240966
141.08	11.311847
141.1	12.044799
141.12	12.369714
141.14	11.768166
141.16	10.747773
141.18	10.117158
141.2	10.140477
141.22	10.591157
141.24	11.34312
141.26	12.443547
141.28	13.553084
141.3	13.788717
141.32	12.578595
141.34	10.590547
141.36	9.332786
141.38	9.5617903
141.4	10.318126
141.42	9.9144974
141.44	7.8838238
141.46	5.5985993
141.48	4.7529801
141.5	5.4594863
141.52	6.2052079
141.54	5.6865662
141.56	4.3094241
141.58	3.6127772
141.6	4.4039615
141.62	5.8549249
141.64	6.5157466
141.66	5.8917238
141.68	4.7375321
141.7	3.9479621
141.72	3.5602163
141.74	2.9853177
141.76	1.9203232
141.78	0.67908567
141.8	-0.34375276
141.82	-1.1864461
141.84	-2.1012195
141.86	-3.014444
141.88	-3.5172481
141.9	-3.4375893
141.92	-3.1862741
141.94	-3.3561007
141.96	-4.0668685
141.98	-4.8895178
142	-5.4073847
142.02	-5.6551447
142.04	-5.9001596
142.06	-6.1411679
142.08	-6.048179
142.1	-5.4245312
142.12	-4.5505302
142.14	-3.9341073
142.16	-3.7832764
142.18	-3.8594898
142.2	-3.8543887
142.22	-3.7813802
142.24	-3.9161143
142.26	-4.4173357
142.28	-5.1048528
142.3	-5.6041054
142.32	-5.6413532
142.34	-5.2147567
142.36	-4.590629
142.38	-4.1819911
142.4	-4.3121217
142.42	-4.9318913
142.44	-5.5558564
142.46	-5.6213406
142.48	-5.021854
142.5	-4.2422176
142.52	-3.8763974
142.54	-4.0368749
142.56	-4.3406531
142.58	-4.460601
142.6	-4.5087733
142.62	-4.7482353
142.64	-5.0608233
142.66	-4.9787738
142.68	-4.331915
142.7	-3.6383889
142.72	-3.5841821
142.74	-4.1333428
142.76	-4.4300555
142.78	-3.7644608
142.8	-2.5075457
142.82	-1.8427865
142.84	-2.5315943
142.86	-4.1262929
142.88	-5.5095775
142.9	-6.0602583
142.92	-6.0876978
142.94	-6.1916723
142.96	-6.5141748
142.98	-6.8013674
143	-6.9910196
143.02	-7.3681841
143.04	-8.0512699
143.06	-8.6077968
143.08	-8.4729362
143.1	-7.7110039
143.12	-7.0932603
143.14	-7.2923374
143.16	-8.1482932
143.18	-8.9063008
143.2	-9.1153497
143.22	-9.0808862
143.24	-9.3805664
143.26	-10.125746
143.28	-10.869491
143.3	-11.152364
143.32	-10.92469
143.34	-10.41829
143.36	-9.8418034
143.38	-9.3719493
143.4	-9.2771853
143.42	-9.7165946
143.44	-10.332702
143.46	-10.328268
143.48	-9.2593767
143.5	-7.7255728
143.52	-6.9723173
143.54	-7.6225613
143.56	-8.9294834
143.58	-9.5037742
143.6	-8.7791684
143.62	-7.5642897
143.64	-7.063521
143.66	-7.523556
143.68	-8.0448882
143.7	-7.677055
143.72	-6.4606458
143.74	-5.2866071
143.76	-4.9009419
143.78	-5.2523402
143.8	-5.7599645
143.82	-5.9602523
143.84	-5.7718375
143.86	-5.3218326
143.88	-4.7851344
143.9	-4.4031557
143.92	-4.4036471
143.94	-4.7085755
143.96	-4.8147173
143.98	-4.1893456
144	-2.8485649
144.02	-1.4071939
144.04	-0.45111508
144.06	0.05952176
144.08	0.63985712
144.1	1.5841929
144.12	2.6030876
144.14	3.2256109
144.16	3.4131622
144.18	3.5921385
144.2	4.1018011
144.22	4.8014115
144.24	5.3180058
144.26	5.5483551
144.28	5.7359704
144.3	6.074618
144.32	6.4370094
144.34	6.6126025
144.36	6.6990691
144.38	7.0683406
144.4	7.9153891
144.42	8.9716568
144.44	9.7492201
144.46	10.000214
144.48	9.8556701
144.5	9.5871164
144.52	9.392234
144.54	9.4326662
144.56	9.8928539
144.58	10.816515
144.6	11.921729
144.62	12.768161
144.64	13.196043
144.66	13.493315
144.68	14.012456
144.7	14.686786
144.72	15.088741
144.74	14.986155
144.76	14.668098
144.78	14.586959
144.8	14.780085
144.82	14.854763
144.84	14.565844
144.86	14.183405
144.88	14.103013
144.9	14.204268
144.92	13.88556
144.94	12.846135
144.96	11.635265
144.98	11.177535
145	11.758155
145.02	12.68796
145.04	13.073455
145.06	12.768573
145.08	12.390275
145.1	12.470504
145.12	12.855713
145.14	13.054293
145.16	12.970848
145.18	13.011837
145.2	13.438119
145.22	13.853777
145.24	13.538226
145.26	12.240278
145.28	10.489638
145.3	9.1067159
145.32	8.5226239
145.34	8.6000959
145.36	8.935762
145.38	9.1529671
145.4	8.9721217
145.42	8.2733675
145.44	7.2549283
145.46	6.402165
145.48	6.0713724
145.5	6.0689054
145.52	5.810332
145.54	5.003463
145.56	4.0609585
145.58	3.6674361
145.6	3.9596214
145.62	4.3229172
145.64	4.0868906
145.66	3.2760733
145.68	2.4921495
145.7	2.1045009
145.72	1.8010623
145.74	1.0676982
145.76	-0.047640115
145.78	-0.89497445
145.8	-0.97340125
145.82	-0.52898717
145.84	-0.27138633
145.86	-0.60002312
145.88	-1.2883861
145.9	-1.9103808
145.92	-2.3546008
145.94	-2.7843448
145.96	-3.2437139
145.98	-3.572793
146	-3.7695228
146.02	-4.2133612
146.04	-5.2977066
146.06	-6.8515468
146.08	-8.1195769
146.1	-8.4412432
146.12	-7.904787
146.14	-7.2530846
146.16	-7.1720421
146.18	-7.7374453
146.2	-8.512417
146.22	-9.0376369
146.24	-9.1613774
146.26	-9.0122023
146.28	-8.8195245
146.3	-8.7771881
146.32	-8.9491445
146.34	-9.2219042
146.36	-9.4167241
146.38	-9.5402911
146.4	-9.8723064
146.42	-10.659715
146.44	-11.697833
146.46	-12.37734
146.48	-12.30717
146.5	-11.842844
146.52	-11.801608
146.54	-12.563191
146.56	-13.572596
146.58	-13.884259
146.6	-13.170534
146.62	-12.041335
146.64	-11.334904
146.66	-11.255316
146.68	-11.348248
146.7	-11.21931
146.72	-11.019526
146.74	-11.134316
146.76	-11.594216
146.78	-12.031755
146.8	-12.196776
146.82	-12.272018
146.84	-12.547227
146.86	-12.935358
146.88	-13.043337
146.9	-12.723727
146.92	-12.333401
146.94	-12.301645
146.96	-12.563265
146.98	-12.628035
147	-12.21665
147.02	-11.627123
147.04	-11.350997
147.06	-11.462275
147.08	-11.595174
147.1	-11.514774
147.12	-11.47606
147.14	-11.863682
147.16	-12.599351
147.18	-13.135852
147.2	-13.070042
147.22	-12.572925
147.24	-12.088255
147.26	-11.741743
147.28	-11.274943
147.3	-10.565866
147.32	-9.9618023
147.34	-9.8923362
147.36	-10.238999
147.38	-10.332767
147.4	-9.6612405
147.42	-8.4273484
147.44	-7.2706649
147.46	-6.5303584
147.48	-5.9887637
147.5	-5.3611094
147.52	-4.8044717
147.54	-4.7269389
147.56	-5.1537213
147.58	-5.5326187
147.6	-5.3027536
147.62	-4.5498238
147.64	-3.9371471
147.66	-3.9900246
147.68	-4.5695375
147.7	-5.0808763
147.72	-5.0754711
147.74	-4.5550007
147.76	-3.7853907
147.78	-3.0041159
147.8	-2.3452852
147.82	-1.8767644
147.84	-1.5456204
147.86	-1.1358098
147.88	-0.46032948
147.9	0.34188115
147.92	0.83172604
147.94	0.73010486
147.96	0.31501723
147.98	0.21380012
148	0.75253395
148.02	1.6150762
148.04	2.2307695
148.06	2.4217013
148.08	2.5264611
148.1	2.89009
148.12	3.4015437
148.14	3.6561896
148.16	3.49097
148.18	3.1866626
148.2	3.1139422
148.22	3.3241142
148.24	3.5898835
148.26	3.7518166
148.28	3.8581765
148.3	3.9701537
148.32	4.0197636
148.34	3.9788856
148.36	4.0375622
148.38	4.3912405
148.4	4.8362498
148.42	4.8138216
148.44	4.0595955
148.46	3.1262974
148.48	2.9950885
148.5	4.041251
148.52	5.5249195
148.54	6.2965727
148.56	5.9903561
148.58	5.3422239
148.6	5.264565
148.62	5.7782859
148.64	6.0627612
148.66	5.5327926
148.68	4.6306689
148.7	4.3889741
148.72	5.2874415
148.74	6.7212683
148.76	7.6399999
148.78	7.5932456
148.8	7.0700656
148.82	6.9007379
148.84	7.4595297
148.86	8.4315414
148.88	9.1887615
148.9	9.2917395
148.92	8.7332896
148.94	7.8900445
148.96	7.286831
148.98	7.2597059
149	7.6847334
149.02	8.0352358
149.04	7.8334
149.06	7.1356934
149.08	6.5479204
149.1	6.6975299
149.12	7.6736454
149.14	8.9905324
149.16	10.060562
149.18	10.644534
149.2	10.867118
149.22	10.932634
149.24	10.954028
149.26	11.032317
149.28	11.335426
149.3	11.952849
149.32	12.672829
149.34	13.012962
149.36	12.572297
149.38	11.39027
149.4	9.9596828
149.42	8.8769275
149.44	8.4388835
149.46	8.5043309
149.48	8.6883046
149.5	8.7050028
149.52	8.5846382
149.54	8.5884653
149.56	8.8882943
149.58	9.3155871
149.6	9.4768759
149.62	9.1798382
149.64	8.7210076
149.66	8.6406816
149.68	9.1180377
149.7	9.6631452
149.72	9.5260104
149.74	8.4502824
149.76	6.9538431
149.78	5.8065981
149.8	5.2789143
149.82	4.9857547
149.84	4.4416353
149.86	3.6292626
149.88	2.9423633
149.9	2.6662339
149.92	2.6759644
149.94	2.6611124
149.96	2.4925734
149.98	2.2547443
150	2.0150859
150.02	1.7598361
150.04	1.5860206
150.06	1.7479914
150.08	2.3086812
150.1	2.7992792
150.12	2.4825495
150.14	1.1154113
150.16	-0.64995273
150.18	-1.8207273
150.2	-2.0550013
150.22	-1.9686126
150.24	-2.3799377
150.26	-3.3677978
150.28	-4.2403684
150.3	-4.4081143
150.32	-4.076273
150.34	-3.9407021
150.36	-4.3160502
150.38	-4.7840212
150.4	-4.7484661
150.42	-4.1660978
150.44	-3.5805641
150.46	-3.5066461
150.48	-3.9603277
150.5	-4.6171268
150.52	-5.2403119
150.54	-5.7874951
150.56	-6.1850018
150.58	-6.2532343
150.6	-5.9771956
150.62	-5.7055226
150.64	-5.8588473
150.66	-6.4012052
150.68	-6.7559351
150.7	-6.3783582
150.72	-5.3728897
150.74	-4.4238862
150.76	-4.0917585
150.78	-4.2639411
150.8	-4.3532114
150.82	-3.9684666
150.84	-3.2918304
150.86	-2.8047061
150.88	-2.749561
150.9	-2.9264487
150.92	-2.9674379
150.94	-2.7253813
150.96	-2.385988
150.98	-2.2579869
151	-2.4776831
151.02	-2.8750234
151.04	-3.0981887
151.06	-2.9162289
151.08	-2.4629166
151.1	-2.160489
151.12	-2.3090751
151.14	-2.7141223
151.16	-2.8047787
151.18	-2.2280606
151.2	-1.3150006
151.22	-0.84083871
151.24	-1.2508409
151.26	-2.1817062
151.28	-2.8402631
151.3	-2.8356877
151.32	-2.5254613
151.34	-2.5026764
151.36	-2.8660624
151.38	-3.1498555
151.4	-2.9666206
151.42	-2.5508261
151.44	-2.536241
151.46	-3.2441219
151.48	-4.327012
151.5	-5.1486934
151.52	-5.4147506
151.54	-5.3548156
151.56	-5.3621581
151.58	-5.5960706
151.6	-5.9589053
151.62	-6.3303347
151.64	-6.702429
151.66	-7.1159103
151.68	-7.5808634
151.7	-8.0901916
151.72	-8.6184083
151.74	-9.039747
151.76	-9.1244083
151.78	-8.753754
151.8	-8.1607623
151.82	-7.8307175
151.84	-8.0443172
151.86	-8.5401016
151.88	-8.7318193
151.9	-8.2923698
151.92	-7.4601822
151.94	-6.7392253
151.96	-6.3799635
151.98	-6.2455656
152	-6.1300225
152.02	-6.0304598
152.04	-6.0217856
152.06	-5.9955087
152.08	-5.7272872
152.1	-5.2343611
152.12	-4.8900719
152.14	-5.0235709
152.16	-5.4554717
152.18	-5.6102577
152.2	-5.1574563
152.22	-4.4132767
152.24	-3.9605876
152.26	-3.9080423
152.28	-3.7052044
152.3	-2.7876576
152.32	-1.3036765
152.34	-0.041125398
152.36	0.38660903
152.38	0.16404184
152.4	0.015760024
152.42	0.40827231
152.44	1.1263115
152.46	1.627366
152.48	1.6741986
152.5	1.5224666
152.52	1.5555551
152.54	1.8834228
152.56	2.3492523
152.58	2.8331554
152.6	3.4323828
152.62	4.3283831
152.64	5.5375981
152.66	6.8232375
152.68	7.8286698
152.7	8.3013081
152.72	8.2620545
152.74	8.0266332
152.76	8.0225737
152.78	8.4558828
152.8	9.072748
152.82	9.3008852
152.84	8.754018
152.86	7.6696525
152.88	6.8138732
152.9	6.872414
152.92	7.8798744
152.94	9.2219707
152.96	10.17426
152.98	10.434596
153	10.193616
153.02	9.8096831
153.04	9.5033009
153.06	9.3329814
153.08	9.3356025
153.1	9.5751468
153.12	10.039883
153.14	10.553255
153.16	10.846822
153.18	10.749003
153.2	10.318005
153.22	9.8047422
153.24	9.4773691
153.26	9.4373992
153.28	9.5584086
153.3	9.5951628
153.32	9.3832268
153.34	8.9636774
153.36	8.5239024
153.38	8.2224881
153.4	8.0818942
153.42	8.0391792
153.44	8.0466793
153.46	8.0713795
153.48	8.0207886
153.5	7.7694259
153.52	7.3290399
153.54	6.943457
153.56	6.8906558
153.58	7.1313578
153.6	7.2266365
153.62	6.720083
153.64	5.6286775
153.66	4.4835803
153.68	3.829714
153.7	3.7200369
153.72	3.7583821
153.74	3.6018201
153.76	3.3065262
153.78	3.138207
153.8	3.1586849
153.82	3.160463
153.84	3.0274174
153.86	3.0077947
153.88	3.4785884
153.9	4.4470832
153.92	5.4118689
153.94	5.7961971
153.96	5.4823275
153.98	4.867868
154	4.4394134
154.02	4.3772243
154.04	4.5623984
154.06	4.824922
154.08	5.0614639
154.1	5.1624795
154.12	5.0027166
154.14	4.61083
154.16	4.2787814
154.18	4.3614205
154.2	4.9165813
154.22	5.6028614
154.24	5.9869318
154.26	5.9292469
154.28	5.6360255
154.3	5.3816347
154.32	5.2712265
154.34	5.2804755
154.36	5.4108349
154.38	5.6920493
154.4	6.0552795
154.42	6.3298575
154.44	6.4358165
154.46	6.5180499
154.48	6.7931186
154.5	7.2618008
154.52	7.6576781
154.54	7.7256481
154.56	7.4972168
154.58	7.2223764
154.6	7.0540912
154.62	6.8918011
154.64	6.5703663
154.66	6.1278021
154.68	5.7943837
154.7	5.7199164
154.72	5.7898362
154.74	5.7502418
154.76	5.4696983
154.78	5.0300824
154.8	4.5938811
154.82	4.2591666
154.84	4.0522213
154.86	3.9738882
154.88	3.9729302
154.9	3.9004633
154.92	3.5862118
154.94	3.0054747
154.96	2.327376
154.98	1.7465638
155	1.2829305
155.02	0.79514737
155.04	0.18834401
155.06	-0.44621918
155.08	-0.91846904
155.1	-1.1195117
155.12	-1.0807851
155.14	-0.90758689
155.16	-0.73730997
155.18	-0.74882835
155.2	-1.0863441
155.22	-1.6823434
155.24	-2.2235427
155.26	-2.4403816
155.28	-2.465739
155.3	-2.7796388
155.32	-3.6811608
155.34	-4.8760124
155.36	-5.7531858
155.38	-6.110891
155.4	-6.4491698
155.42	-7.3838252
155.44	-8.8291023
155.46	-9.9747361
155.48	-10.166049
155.5	-9.6576523
155.52	-9.3098801
155.54	-9.5827452
155.56	-10.062705
155.58	-10.092652
155.6	-9.6802325
155.62	-9.5121094
155.64	-10.059853
155.66	-10.942649
155.68	-11.386173
155.7	-11.201467
155.72	-11.03401
155.74	-11.570928
155.76	-12.720789
155.78	-13.781232
155.8	-14.314497
155.82	-14.570568
155.84	-14.961078
155.86	-15.371606
155.88	-15.28505
155.9	-14.549829
155.92	-13.716723
155.94	-13.427389
155.96	-13.626766
155.98	-13.655253
156	-13.143322
156.02	-12.55973
156.04	-12.676806
156.06	-13.597601
156.08	-14.558398
156.1	-14.75238
156.12	-14.169633
156.14	-13.488122
156.16	-13.255309
156.18	-13.3939
156.2	-13.512674
156.22	-13.451482
156.24	-13.329694
156.26	-13.181563
156.28	-12.833118
156.3	-12.232412
156.32	-11.695647
156.34	-11.60207
156.36	-11.886895
156.38	-12.062868
156.4	-11.833916
156.42	-11.518054
156.44	-11.669469
156.46	-12.332953
156.48	-12.904607
156.5	-12.836686
156.52	-12.32386
156.54	-12.087357
156.56	-12.501483
156.58	-13.14772
156.6	-13.348174
156.62	-13.000057
156.64	-12.672139
156.66	-12.870109
156.68	-13.40545
156.7	-13.628228
156.72	-13.189182
156.74	-12.392694
156.76	-11.790438
156.78	-11.607126
156.8	-11.685454
156.82	-11.873737
156.84	-12.235448
156.86	-12.813782
156.88	-13.365961
156.9	-13.527132
156.92	-13.235192
156.94	-12.83933
156.96	-12.703401
156.98	-12.783782
157	-12.713521
157.02	-12.285603
157.04	-11.727499
157.06	-11.430113
157.08	-11.471253
157.1	-11.506219
157.12	-11.139056
157.14	-10.342191
157.16	-9.4926711
157.18	-9.0485401
157.2	-9.2153796
157.22	-9.852164
157.24	-10.591177
157.26	-11.039394
157.28	-10.97757
157.3	-10.479055
157.32	-9.838093
157.34	-9.306598
157.36	-8.8641367
157.38	-8.2841018
157.4	-7.4566912
157.42	-6.6011105
157.44	-6.0868778
157.46	-6.043707
157.48	-6.2188021
157.5	-6.2623392
157.52	-6.1048691
157.54	-5.9793218
157.56	-6.0831754
157.58	-6.3173149
157.6	-6.4213222
157.62	-6.3081222
157.64	-6.1508043
157.66	-6.1073915
157.68	-6.049561
157.7	-5.6684111
157.72	-4.8537276
157.74	-3.8864009
157.76	-3.1940219
157.78	-2.9357855
157.8	-2.8785867
157.82	-2.6834141
157.84	-2.2645987
157.86	-1.837132
157.88	-1.640597
157.9	-1.6669588
157.92	-1.6685242
157.94	-1.3981848
157.96	-0.81682123
157.98	-0.085930311
158	0.60183054
158.02	1.1726245
158.04	1.6845738
158.06	2.2320701
158.08	2.8497557
158.1	3.4943105
158.12	4.0964897
158.14	4.6185405
158.16	5.0666025
158.18	5.466991
158.2	5.8489745
158.22	6.2474129
158.24	6.6924882
158.26	7.1660237
158.28	7.5694759
158.3	7.7706355
158.32	7.7164373
158.34	7.5033326
158.36	7.3200909
158.38	7.3141337
158.4	7.5143911
158.42	7.8608283
158.44	8.2565883
158.46	8.5666796
158.48	8.6262626
158.5	8.3635474
158.52	7.9694497
158.54	7.8756828
158.56	8.4344606
158.58	9.557613
158.6	10.723687
158.62	11.42247
158.64	11.604885
158.66	11.652376
158.68	11.902806
158.7	12.281981
158.72	12.462882
158.74	12.335989
158.76	12.194473
158.78	12.392576
158.8	12.895107
158.82	13.283648
158.84	13.231939
158.86	12.889245
158.88	12.719154
158.9	12.989914
158.92	13.507406
158.94	13.86764
158.96	13.897952
158.98	13.785175
159	13.804598
159.02	14.015402
159.04	14.257295
159.06	14.385441
159.08	14.433246
159.1	14.540868
159.12	14.776185
159.14	15.054796
159.16	15.215763
159.18	15.160387
159.2	14.944732
159.22	14.766653
159.24	14.836474
159.26	15.19853
159.28	15.662483
159.3	15.964111
159.32	16.045278
159.34	16.149265
159.36	16.568045
159.38	17.278724
159.4	17.897514
159.42	18.058222
159.44	17.81327
159.46	17.585602
159.48	17.704927
159.5	18.052905
159.52	18.21235
159.54	17.919967
159.56	17.297641
159.58	16.662708
159.6	16.234656
159.62	16.092523
159.64	16.304132
159.66	16.897127
159.68	17.642222
159.7	18.023798
159.72	17.634937
159.74	16.650064
159.76	15.784563
159.78	15.671135
159.8	16.28563
159.82	17.043883
159.84	17.429122
159.86	17.419359
159.88	17.288007
159.9	17.142786
159.92	16.838389
159.94	16.335807
159.96	15.954489
159.98	16.098952
160	16.750142
160.02	17.360868
160.04	17.331795
160.06	16.560778
160.08	15.493981
160.1	14.69038
160.12	14.396959
160.14	14.496708
160.16	14.727324
160.18	14.876401
160.2	14.847097
160.22	14.666129
160.24	14.445525
160.26	14.241655
160.28	13.903941
160.3	13.150653
160.32	11.907081
160.34	10.548006
160.36	9.6676551
160.38	9.5269217
160.4	9.7914311
160.42	9.9100959
160.44	9.7211228
160.46	9.5598921
160.48	9.738906
160.5	10.065522
160.52	10.031555
160.54	9.450652
160.56	8.7212397
160.58	8.3447256
160.6	8.2765993
160.62	7.9223704
160.64	6.8042421
160.66	5.1117923
160.68	3.5191931
160.7	2.5440825
160.72	2.1974572
160.74	2.2026471
160.76	2.3514755
160.78	2.5394041
160.8	2.5952219
160.82	2.3162142
160.84	1.7362538
160.86	1.2049737
160.88	1.0493733
160.9	1.1861221
160.92	1.1905126
160.94	0.75833853
160.96	-0.019201418
160.98	-0.88444658
161	-1.7690825
161.02	-2.7463566
161.04	-3.6699798
161.06	-4.1103315
161.08	-3.830875
161.1	-3.2360806
161.12	-3.107064
161.14	-3.7937613
161.16	-4.7913911
161.18	-5.2546753
161.2	-4.8923254
161.22	-4.2212659
161.24	-3.9369922
161.26	-4.1949279
161.28	-4.6129585
161.3	-4.8518827
161.32	-4.972902
161.34	-5.1966792
161.36	-5.5254295
161.38	-5.7931287
161.4	-6.0154888
161.42	-6.4539413
161.44	-7.2367993
161.46	-8.0657214
161.48	-8.4757901
161.5	-8.3649013
161.52	-8.108781
161.54	-8.1097128
161.56	-8.3752221
161.58	-8.6576814
161.6	-8.8972643
161.62	-9.2988001
161.64	-9.9205705
161.66	-10.395186
161.68	-10.27325
161.7	-9.6128262
161.72	-9.0253728
161.74	-9.050035
161.76	-9.6120491
161.78	-10.22838
161.8	-10.65149
161.82	-11.088963
161.84	-11.75072
161.86	-12.417318
161.88	-12.690459
161.9	-12.606158
161.92	-12.715911
161.94	-13.415083
161.96	-14.355731
161.98	-14.768999
162	-14.374026
162.02	-13.747666
162.04	-13.663076
162.06	-14.1983
162.08	-14.705006
162.1	-14.63766
162.12	-14.182799
162.14	-13.943121
162.16	-14.162933
162.18	-14.511587
162.2	-14.632594
162.22	-14.651199
162.24	-14.953858
162.26	-15.583848
162.28	-16.113011
162.3	-16.175261
162.32	-15.935623
162.34	-15.863391
162.36	-16.12651
162.38	-16.420742
162.4	-16.431729
162.42	-16.266313
162.44	-16.260566
162.46	-16.454349
162.48	-16.48505
162.5	-16.062216
162.52	-15.368491
162.54	-14.827653
162.56	-14.559148
162.58	-14.280763
162.6	-13.800118
162.62	-13.397086
162.64	-13.514292
162.66	-14.121546
162.68	-14.620063
162.7	-14.487423
162.72	-13.881524
162.74	-13.429645
162.76	-13.451089
162.78	-13.582907
162.8	-13.263162
162.82	-12.442618
162.84	-11.632969
162.86	-11.265438
162.88	-11.191177
162.9	-10.927823
162.92	-10.29318
162.94	-9.6191435
162.96	-9.3236826
162.98	-9.4215771
163	-9.5629182
163.02	-9.4787327
163.04	-9.2438265
163.06	-9.0809987
163.08	-9.0285611
163.1	-8.8975557
163.12	-8.5149164
163.14	-7.9120814
163.16	-7.2646803
163.18	-6.7217341
163.2	-6.3252788
163.22	-6.0296842
163.24	-5.7341503
163.26	-5.3386386
163.28	-4.8645619
163.3	-4.5269173
163.32	-4.5784804
163.34	-4.9994951
163.36	-5.3987669
163.38	-5.3448567
163.4	-4.820027
163.42	-4.2502553
163.44	-4.0224729
163.46	-4.0526843
163.48	-3.9544845
163.5	-3.6105811
163.52	-3.3956129
163.54	-3.7019956
163.56	-4.3333257
163.58	-4.5817086
163.6	-4.0027651
163.62	-3.0025759
163.64	-2.4990377
163.66	-2.986749
163.68	-4.0394052
163.7	-4.7772449
163.72	-4.7343222
163.74	-4.1817414
163.76	-3.6752509
163.78	-3.4644296
163.8	-3.411558
163.82	-3.3457972
163.84	-3.2974467
163.86	-3.349498
163.88	-3.4084232
163.9	-3.2681941
163.92	-2.8939151
163.94	-2.5341806
163.96	-2.4927813
163.98	-2.8203767
164	-3.2666467
164.02	-3.5111201
164.04	-3.4082866
164.06	-3.0443759
164.08	-2.6371916
164.1	-2.4028488
164.12	-2.442673
164.14	-2.6679229
164.16	-2.8271402
164.18	-2.6725103
164.2	-2.1492573
164.22	-1.4195953
164.24	-0.69672225
164.26	-0.085734486
164.28	0.39744581
164.3	0.7125
164.32	0.79758582
164.34	0.70598508
164.36	0.652535
164.38	0.83129605
164.4	1.1951011
164.42	1.4926553
164.44	1.5460716
164.46	1.4244065
164.48	1.2985883
164.5	1.2038647
164.52	1.0732328
164.54	1.0080967
164.56	1.353261
164.58	2.345891
164.6	3.7128621
164.62	4.7807755
164.64	5.093075
164.66	4.8694713
164.68	4.7635764
164.7	5.1837581
164.72	5.9452032
164.74	6.5880416
164.76	6.8900474
164.78	6.9489794
164.8	6.8553846
164.82	6.5176325
164.84	5.914485
164.86	5.3694326
164.88	5.3475016
164.9	5.9349797
164.92	6.670766
164.94	7.0110345
164.96	6.8942523
164.98	6.7197353
165	6.7977764
165.02	7.002496
165.04	7.0616732
165.06	7.0428582
165.08	7.3207429
165.1	8.0217309
165.12	8.6910026
165.14	8.6904413
165.16	7.8934257
165.18	6.8309254
165.2	6.1170168
165.22	5.8697775
165.24	5.7977881
165.26	5.7325525
165.28	5.8433578
165.3	6.2714257
165.32	6.7547523
165.34	6.8405802
165.36	6.4639586
165.38	6.1215545
165.4	6.3497016
165.42	7.109728
165.44	7.8207801
165.46	7.9832153
165.48	7.6372426
165.5	7.1709134
165.52	6.8203367
165.54	6.5058978
165.56	6.1056253
165.58	5.6865261
165.6	5.3695975
165.62	5.0988175
165.64	4.7306947
165.66	4.3513061
165.68	4.3192941
165.7	4.8617378
165.72	5.7012644
165.74	6.2458233
165.76	6.1838102
165.78	5.7820043
165.8	5.5277876
165.82	5.5725759
165.84	5.6628623
165.86	5.589674
165.88	5.5121868
165.9	5.7059859
165.92	6.0858193
165.94	6.1872104
165.96	5.7026155
165.98	4.9179974
166	4.4713287
166.02	4.6797077
166.04	5.2171675
166.06	5.5039571
166.08	5.3279679
166.1	4.9908454
166.12	4.8845821
166.14	5.0599704
166.16	5.2706773
166.18	5.3474582
166.2	5.3930503
166.22	5.5847813
166.24	5.8822765
166.26	6.0234851
166.28	5.8119538
166.3	5.3613567
166.32	5.0404047
166.34	5.1890277
166.36	5.8651086
166.38	6.7983558
166.4	7.5480002
166.42	7.754282
166.44	7.3432299
166.46	6.5567217
166.48	5.7727918
166.5	5.2472417
166.52	4.9932228
166.54	4.8842574
166.56	4.8308024
166.58	4.819036
166.6	4.80008
166.62	4.6270734
166.64	4.1766906
166.66	3.5311417
166.68	2.9802236
166.7	2.7959093
166.72	2.9975002
166.74	3.33544
166.76	3.4817498
166.78	3.2321637
166.8	2.5871834
166.82	1.7353646
166.84	0.98688264
166.86	0.63343507
166.88	0.74577022
166.9	1.0706252
166.92	1.202413
166.94	0.94748927
166.96	0.53228663
166.98	0.40364635
167	0.79301784
167.02	1.4894662
167.04	2.0470848
167.06	2.1838077
167.08	1.9571942
167.1	1.6022159
167.12	1.2897309
167.14	1.0711359
167.16	0.97564775
167.18	1.0491254
167.2	1.2701606
167.22	1.4942706
167.24	1.546044
167.26	1.3673069
167.28	1.0526168
167.3	0.75760965
167.32	0.60838327
167.34	0.67411015
167.36	0.9334671
167.38	1.2101063
167.4	1.207276
167.42	0.73629157
167.44	-0.039622823
167.46	-0.66613642
167.48	-0.79804724
167.5	-0.53865563
167.52	-0.31185273
167.54	-0.38315636
167.56	-0.58579143
167.58	-0.57944806
167.6	-0.31284336
167.62	-0.10143626
167.64	-0.22354441
167.66	-0.56532189
167.68	-0.78757106
