151.8	10.963617
151.82	11.507986
151.84	12.043517
151.86	12.471887
151.88	12.726083
151.9	12.838872
151.92	12.91384
151.94	13.025569
151.96	13.157296
151.98	13.239843
152	13.242002
152.02	13.210542
152.04	13.217998
152.06	13.275779
152.08	13.306745
152.1	13.214243
152.12	12.989206
152.14	12.749214
152.16	12.652593
152.18	12.746107
152.2	12.885605
152.22	12.823611
152.24	12.406313
152.26	11.705732
152.28	10.960874
152.3	10.380881
152.32	9.9929432
152.34	9.6625509
152.36	9.238406
152.38	8.6694281
152.4	8.0035422
152.42	7.31181
152.44	6.6328133
152.46	5.9726264
152.48	5.3270793
152.5	4.6933868
152.52	4.0727924
152.54	3.4692076
152.56	2.8725131
152.58	2.2335464
152.6	1.4760974
152.62	0.57021875
152.64	-0.39751102
152.66	-1.2604928
152.68	-1.916429
152.7	-2.4323449
152.72	-2.9713445
152.74	-3.6015972
152.76	-4.2111124
152.78	-4.6502119
152.8	-4.9452679
152.82	-5.3122601
152.84	-5.9209154
152.86	-6.6742256
152.88	-7.2813877
152.9	-7.5683221
152.92	-7.6778487
152.94	-7.9237342
152.96	-8.4601494
152.98	-9.1398235
153	-9.7080755
153.02	-10.089952
153.04	-10.437505
153.06	-10.905705
153.08	-11.443271
153.1	-11.846101
153.12	-11.996943
153.14	-12.004136
153.16	-12.087159
153.18	-12.349523
153.2	-12.685094
153.22	-12.892271
153.24	-12.850954
153.26	-12.589912
153.28	-12.221492
153.3	-11.847527
153.32	-11.522397
153.34	-11.263802
153.36	-11.058958
153.38	-10.854737
153.4	-10.569403
153.42	-10.15116
153.44	-9.6472171
153.46	-9.206709
153.48	-8.9777463
153.5	-8.9596427
153.52	-8.9481542
153.54	-8.6647611
153.56	-7.9919515
153.58	-7.0966866
153.6	-6.2911068
153.62	-5.7368308
153.64	-5.2888808
153.66	-4.6563166
153.68	-3.7176772
153.7	-2.645942
153.72	-1.7068388
153.74	-0.9739563
153.76	-0.29995368
153.78	0.43665631
153.8	1.1390295
153.82	1.6173748
153.84	1.881536
153.86	2.2118788
153.88	2.8799048
153.9	3.8372539
153.92	4.7549918
153.94	5.3764299
153.96	5.7658627
153.98	6.1739807
154	6.7193789
154.02	7.2922212
154.04	7.768124
154.06	8.2093913
154.08	8.7689344
154.1	9.4351031
154.12	9.9843891
154.14	10.230295
154.16	10.247136
154.18	10.267388
154.2	10.383385
154.22	10.448145
154.24	10.303381
154.26	10.019685
154.28	9.8163451
154.3	9.7676577
154.32	9.7040347
154.34	9.4583261
154.36	9.1274034
154.38	8.9741133
154.4	9.0711451
154.42	9.1579721
154.44	8.930654
154.46	8.4173404
154.48	7.9561758
154.5	7.7874593
154.52	7.7670075
154.54	7.5557883
154.56	7.0335545
154.58	6.409001
154.6	5.9086507
154.62	5.4767896
154.64	4.886636
154.66	4.0999993
154.68	3.3724406
154.7	2.9392917
154.72	2.6884696
154.74	2.2684969
154.76	1.5240556
154.78	0.71429845
154.8	0.22322242
154.82	0.10149535
154.84	-0.008894584
154.86	-0.48070428
154.88	-1.3064371
154.9	-2.1436583
154.92	-2.7059391
154.94	-3.033206
154.96	-3.3779008
154.98	-3.9060589
155	-4.5658437
155.02	-5.2083745
155.04	-5.7544745
155.06	-6.2210982
155.08	-6.6393316
155.1	-6.9975279
155.12	-7.2539569
155.14	-7.372063
155.16	-7.354211
155.18	-7.2825638
155.2	-7.3231982
155.22	-7.6191394
155.24	-8.119685
155.26	-8.5458967
155.28	-8.6141678
155.3	-8.3355858
155.32	-8.0449547
155.34	-8.0681645
155.36	-8.3668154
155.38	-8.5710356
155.4	-8.3827272
155.42	-7.893668
155.44	-7.4603389
155.46	-7.3057381
155.48	-7.3284023
155.5	-7.3116669
155.52	-7.2197443
155.54	-7.189693
155.56	-7.2609733
155.58	-7.2440416
155.6	-6.9392873
155.62	-6.4326287
155.64	-6.0620954
155.66	-6.0566123
155.68	-6.2724181
155.7	-6.3457187
155.72	-6.0766782
155.74	-5.5944947
155.76	-5.1429248
155.78	-4.7837893
155.8	-4.3742416
155.82	-3.8003298
155.84	-3.1445658
155.86	-2.5905663
155.88	-2.2136491
155.9	-1.9195352
155.92	-1.5730052
155.94	-1.1314829
155.96	-0.64279393
155.98	-0.16596057
156	0.26110037
156.02	0.60189078
156.04	0.83175191
156.06	0.98621891
156.08	1.1594563
156.1	1.4205536
156.12	1.7478531
156.14	2.0767522
156.16	2.3973273
156.18	2.7546449
156.2	3.1396966
156.22	3.4337779
156.24	3.5184843
156.26	3.4297326
156.28	3.3424913
156.3	3.3803114
156.32	3.486994
156.34	3.5306843
156.36	3.4978749
156.38	3.5004447
156.4	3.5728237
156.42	3.5515046
156.44	3.2543724
156.46	2.7684633
156.48	2.4515748
156.5	2.5738587
156.52	2.9994079
156.54	3.3122639
156.56	3.2705559
156.58	3.058931
156.6	3.0383218
156.62	3.3003137
156.64	3.5670938
156.66	3.5435721
156.68	3.2711024
156.7	3.0477334
156.72	3.0347472
156.74	3.0553457
156.76	2.8326769
156.78	2.3580399
156.8	1.9306752
156.82	1.8325784
156.84	2.041713
156.86	2.3057097
156.88	2.4404883
156.9	2.4790787
156.92	2.5393428
156.94	2.6406876
156.96	2.7114134
156.98	2.7272794
157	2.748644
157.02	2.8003829
157.04	2.7882017
157.06	2.6021378
157.08	2.2827227
157.1	2.0113468
157.12	1.9090627
157.14	1.8942042
157.16	1.7917168
157.18	1.5663634
157.2	1.3849731
157.22	1.4231696
157.24	1.6528099
157.26	1.8683173
157.28	1.9111055
157.3	1.8162287
157.32	1.7227711
157.34	1.6898263
157.36	1.6546901
157.38	1.5580545
157.4	1.4402884
157.42	1.3719838
157.44	1.3251674
157.46	1.1817704
157.48	0.88910603
157.5	0.55983597
157.52	0.3673202
157.54	0.34929998
157.56	0.36566552
157.58	0.27609703
157.6	0.12519902
157.62	0.097476518
157.64	0.27877426
157.66	0.50758949
157.68	0.51162338
157.7	0.19249137
157.72	-0.26478741
157.74	-0.59182324
157.76	-0.72617058
157.78	-0.86116571
157.8	-1.1985746
157.82	-1.6899558
157.84	-2.070354
157.86	-2.1524711
157.88	-2.0445005
157.9	-2.0364253
157.92	-2.2796781
157.94	-2.6249977
157.96	-2.8014121
157.98	-2.7252593
158	-2.5833024
158.02	-2.6072322
158.04	-2.8202494
158.06	-3.0551625
158.08	-3.2008859
158.1	-3.3541905
158.12	-3.6816439
158.14	-4.1712483
158.16	-4.602028
158.18	-4.7893068
158.2	-4.808584
158.22	-4.912036
158.24	-5.226312
158.26	-5.5962441
158.28	-5.768224
158.3	-5.6943366
158.32	-5.5912751
158.34	-5.6863289
158.36	-5.9580357
158.38	-6.1759777
158.4	-6.178956
158.42	-6.05491
158.44	-6.0208478
158.46	-6.1605493
158.48	-6.3267679
158.5	-6.3036297
158.52	-6.0330951
158.54	-5.6677256
158.56	-5.4211098
158.58	-5.3805278
158.6	-5.442132
158.62	-5.3965514
158.64	-5.0880935
158.66	-4.5410656
158.68	-3.9605167
158.7	-3.5799033
158.72	-3.4576618
158.74	-3.4161748
158.76	-3.2171015
158.78	-2.8135302
158.8	-2.393816
158.82	-2.141482
158.84	-1.9846072
158.86	-1.6615468
158.88	-1.0614424
158.9	-0.42682116
158.92	-0.12395214
158.94	-0.20872764
158.96	-0.31044172
158.98	-0.013434452
159	0.68773644
159.02	1.4023527
159.04	1.817961
159.06	2.0618458
159.08	2.5073991
159.1	3.2692746
159.12	4.0256828
159.14	4.405763
159.16	4.4700803
159.18	4.6772124
159.2	5.3489609
159.22	6.2647058
159.24	6.8743291
159.26	6.8919283
159.28	6.596346
159.3	6.5216434
159.32	6.9148796
159.34	7.5524329
159.36	8.0469119
159.38	8.2402312
159.4	8.269468
159.42	8.3277698
159.44	8.4546561
159.46	8.5622648
159.48	8.5870379
159.5	8.5560652
159.52	8.5250551
159.54	8.5051596
159.56	8.4643045
159.58	8.3713875
159.6	8.2232721
159.62	8.0480777
159.64	7.8966568
159.66	7.8066626
159.68	7.7438085
159.7	7.5935648
159.72	7.2624055
159.74	6.8068491
159.76	6.4174828
159.78	6.221642
159.8	6.1122417
159.82	5.8348621
159.84	5.2753322
159.86	4.6171314
159.88	4.1550663
159.9	3.9620407
159.92	3.8073788
159.94	3.4370629
159.96	2.8818188
159.98	2.4155873
160	2.2144611
160.02	2.1364588
160.04	1.8904022
160.06	1.3799709
160.08	0.80254128
160.1	0.39924618
160.12	0.17834868
160.14	-0.061996113
160.16	-0.47669362
160.18	-1.0169966
160.2	-1.5363915
160.22	-1.9741015
160.24	-2.3707511
160.26	-2.7384191
160.28	-3.0074021
160.3	-3.1362064
160.32	-3.2142145
160.34	-3.3834219
160.36	-3.6629789
160.38	-3.9133289
160.4	-4.0035466
160.42	-3.9763593
160.44	-4.004702
160.46	-4.2011212
160.48	-4.5181825
160.5	-4.8394973
160.52	-5.1117923
160.54	-5.3460249
160.56	-5.5266066
160.58	-5.5982784
160.6	-5.5675784
160.62	-5.5618701
160.64	-5.7246038
160.66	-6.0526692
160.68	-6.3823831
160.7	-6.553903
160.72	-6.5612752
160.74	-6.5230585
160.76	-6.540673
160.78	-6.6313951
160.8	-6.784715
160.82	-7.0117557
160.84	-7.2956326
160.86	-7.5346675
160.88	-7.6100893
160.9	-7.527688
160.92	-7.441296
160.94	-7.494014
160.96	-7.6587002
160.98	-7.7794524
161	-7.7605335
161.02	-7.6557531
161.04	-7.5498537
161.06	-7.4116765
161.08	-7.1375577
161.1	-6.7298996
161.12	-6.3477922
161.14	-6.12787
161.16	-5.9992159
161.18	-5.7532234
161.2	-5.3019418
161.22	-4.7967747
161.24	-4.4484108
161.26	-4.278954
161.28	-4.1269509
161.3	-3.8857771
161.32	-3.6393597
161.34	-3.5008442
161.36	-3.3781242
161.38	-3.0154955
161.4	-2.3023456
161.42	-1.462167
161.44	-0.85250596
161.46	-0.59030095
161.48	-0.44728743
161.5	-0.13354724
161.52	0.38253686
161.54	0.89036962
161.56	1.2268291
161.58	1.4552848
161.6	1.7332221
161.62	2.0822367
161.64	2.3736279
161.66	2.5303067
161.68	2.6622561
161.7	2.9608628
161.72	3.4974919
161.74	4.1696533
161.76	4.8209217
161.78	5.3581635
161.8	5.7586496
161.82	6.0433982
161.84	6.2975092
161.86	6.6652531
161.88	7.2262546
161.9	7.8537697
161.92	8.2738308
161.94	8.3383192
161.96	8.215832
161.98	8.2358798
162	8.5302902
162.02	8.8980561
162.04	9.0711973
162.06	9.0547015
162.08	9.1049962
162.1	9.3714333
162.12	9.6749811
162.14	9.7361349
162.16	9.5731885
162.18	9.5388913
162.2	9.9050674
162.22	10.495451
162.24	10.841029
162.26	10.697887
162.28	10.315698
162.3	10.144128
162.32	10.337619
162.34	10.632284
162.36	10.688222
162.38	10.44672
162.4	10.104035
162.42	9.8196276
162.44	9.5670646
162.46	9.2730074
162.48	8.9863291
162.5	8.8197877
162.52	8.7622631
162.54	8.648981
162.56	8.3476017
162.58	7.9112274
162.6	7.4973257
162.62	7.1755215
162.64	6.8878608
162.66	6.5943688
162.68	6.3707181
162.7	6.3003583
162.72	6.3088862
162.74	6.1877953
162.76	5.8034024
162.78	5.2326681
162.8	4.6621232
162.82	4.1949977
162.84	3.8089347
162.86	3.4723886
162.88	3.208068
162.9	3.0000606
162.92	2.7095495
162.94	2.1839275
162.96	1.4616782
162.98	0.79072644
163	0.38634393
163.02	0.20439876
163.04	0.014975074
163.06	-0.31382888
163.08	-0.68503631
163.1	-0.95493063
163.12	-1.1685598
163.14	-1.5155999
163.16	-2.0551594
163.18	-2.5865212
163.2	-2.8666069
163.22	-2.9142039
163.24	-3.0077861
163.26	-3.3670723
163.28	-3.9128236
163.3	-4.3954008
163.32	-4.7078718
163.34	-4.9759926
163.36	-5.3292222
163.38	-5.6815381
163.4	-5.8273357
163.42	-5.7277
163.44	-5.6022802
163.46	-5.692847
163.48	-5.9898862
163.5	-6.2579624
163.52	-6.3148867
163.54	-6.217114
163.56	-6.1536065
163.58	-6.2250488
163.6	-6.3909181
163.62	-6.6017616
163.64	-6.887448
163.66	-7.2707538
163.68	-7.652708
163.7	-7.8701554
163.72	-7.8819592
163.74	-7.8412806
163.76	-7.9383311
163.78	-8.1883484
163.8	-8.413539
163.82	-8.434462
163.84	-8.2477392
163.86	-8.0084273
163.88	-7.8722711
163.9	-7.8813284
163.92	-7.9772228
163.94	-8.0740849
163.96	-8.1057662
163.98	-8.0425942
164	-7.903127
164.02	-7.7458658
164.04	-7.6221862
164.06	-7.5335466
164.08	-7.4526832
164.1	-7.3807466
164.12	-7.3424467
164.14	-7.3028048
164.16	-7.1322504
164.18	-6.7254914
164.2	-6.1693186
164.22	-5.7291561
164.24	-5.6046479
164.26	-5.7085476
164.28	-5.7462898
164.3	-5.5304553
164.32	-5.1628114
164.34	-4.8625429
164.36	-4.6608588
164.38	-4.3590182
164.4	-3.8096275
164.42	-3.149176
164.44	-2.6538011
164.46	-2.3783175
164.48	-2.045033
164.5	-1.3558825
164.52	-0.36200182
164.54	0.56935507
164.56	1.1621866
164.58	1.523353
164.6	1.976102
164.62	2.6598811
164.64	3.3905828
164.66	3.9244366
164.68	4.2641121
164.7	4.6248985
164.72	5.1359911
164.74	5.6787247
164.76	6.0570491
164.78	6.2577561
164.8	6.4631874
164.82	6.8198046
164.84	7.2710487
164.86	7.648533
164.88	7.8718524
164.9	7.998922
164.92	8.1037695
164.94	8.1833802
164.96	8.2121459
164.98	8.2266779
165	8.287918
165.02	8.3711556
165.04	8.3635276
165.06	8.2020497
165.08	7.9710821
165.1	7.8144373
165.12	7.7688158
165.14	7.7406807
165.16	7.6558516
165.18	7.5711658
165.2	7.5886707
165.22	7.6920647
165.24	7.7435427
165.26	7.6609344
165.28	7.5344419
165.3	7.5076897
165.32	7.5662105
165.34	7.5167377
165.36	7.1991498
165.38	6.6641807
165.4	6.0912792
165.42	5.5636214
165.44	5.0026605
165.46	4.3412142
165.48	3.6831667
165.5	3.2112298
165.52	2.9507019
165.54	2.7095273
165.56	2.2968108
165.58	1.7534206
165.6	1.2993419
165.62	1.059612
165.64	0.91107768
165.66	0.63354088
165.68	0.16321453
165.7	-0.36673391
165.72	-0.82402
165.74	-1.239515
165.76	-1.7337578
165.78	-2.3306779
165.8	-2.9153651
165.82	-3.3781218
165.84	-3.7359326
165.86	-4.0729291
165.88	-4.4028041
165.9	-4.656558
165.92	-4.807679
165.94	-4.9444097
165.96	-5.1736711
165.98	-5.4855478
166	-5.7720907
166.02	-5.982083
166.04	-6.1986579
166.06	-6.5266458
166.08	-6.9406384
166.1	-7.3071529
166.12	-7.5593958
166.14	-7.7874139
166.16	-8.1118357
166.18	-8.5043745
166.2	-8.8035098
166.22	-8.9208075
166.24	-8.9703578
166.26	-9.1374517
166.28	-9.4385919
166.3	-9.6790422
166.32	-9.6766744
166.34	-9.4859588
166.36	-9.3477696
166.38	-9.4217025
166.4	-9.616114
166.42	-9.7046918
166.44	-9.5766857
166.46	-9.3307191
166.48	-9.132875
166.5	-9.0349299
166.52	-8.9593792
166.54	-8.8296528
166.56	-8.6620241
166.58	-8.5201279
166.6	-8.4186922
166.62	-8.306465
166.64	-8.1328979
166.66	-7.897811
166.68	-7.6286509
166.7	-7.3389448
166.72	-7.0352804
166.74	-6.7514528
166.76	-6.5371826
166.78	-6.3953517
166.8	-6.252678
166.82	-6.0273491
166.84	-5.7349224
166.86	-5.5050299
166.88	-5.4665527
166.9	-5.610339
166.92	-5.7788903
166.94	-5.8052648
166.96	-5.6637497
166.98	-5.4787467
167	-5.3862313
167.02	-5.3954325
167.04	-5.3922119
167.06	-5.2683867
167.08	-5.0266033
167.1	-4.7475664
167.12	-4.4720531
167.14	-4.1511008
167.16	-3.730816
167.18	-3.2628148
167.2	-2.8844862
167.22	-2.6680944
167.24	-2.5146756
167.26	-2.2385011
167.28	-1.7636952
167.3	-1.2040871
167.32	-0.72303934
167.34	-0.33725263
167.36	0.093703522
167.38	0.67611197
167.4	1.3307988
167.42	1.8807064
167.44	2.2715964
167.46	2.6390331
167.48	3.1235931
167.5	3.6665243
167.52	4.0597549
167.54	4.2046804
167.56	4.2560326
167.58	4.4594357
167.6	4.878085
167.62	5.3472418
167.64	5.7015387
167.66	5.9684648
167.68	6.2767558
167.7	6.6216856
167.72	6.8327159
167.74	6.8146662
167.76	6.7372774
167.78	6.8764305
167.8	7.2626988
167.82	7.5847176
167.84	7.5118754
167.86	7.0709638
167.88	6.6151209
167.9	6.4128166
167.92	6.3571516
167.94	6.1479955
167.96	5.7074896
167.98	5.2988861
168	5.1974594
168.02	5.3294588
168.04	5.3346839
168.06	4.9783483
168.08	4.4115342
168.1	3.9804017
168.12	3.8369966
168.14	3.8146445
168.16	3.6712845
168.18	3.3631961
168.2	3.0304677
168.22	2.772626
168.24	2.5305871
168.26	2.2003109
168.28	1.7897921
168.3	1.411134
168.32	1.149128
168.34	0.99396607
168.36	0.89295266
168.38	0.80048442
168.4	0.6515692
168.42	0.35239079
168.44	-0.12193919
168.46	-0.62880926
168.48	-0.94452917
168.5	-1.0036442
168.52	-1.0091916
168.54	-1.2305528
168.56	-1.6902675
168.58	-2.1219419
168.6	-2.2775686
168.62	-2.2228705
168.64	-2.2522075
168.66	-2.5207977
168.68	-2.8524147
168.7	-2.9661766
168.72	-2.8366321
168.74	-2.7300998
168.76	-2.8695904
168.78	-3.1505139
168.8	-3.2632965
168.82	-3.0675283
168.84	-2.757142
168.86	-2.6302929
168.88	-2.7638442
168.9	-2.9787547
168.92	-3.0943862
168.94	-3.1269253
168.96	-3.2063943
168.98	-3.3662266
169	-3.4925672
169.02	-3.4716533
169.04	-3.313231
169.06	-3.0969898
169.08	-2.8527179
169.1	-2.5601758
169.12	-2.2538541
169.14	-2.048845
169.16	-2.0164475
169.18	-2.0694977
169.2	-2.0304679
169.22	-1.8185991
169.24	-1.5278502
169.26	-1.3035866
169.28	-1.1811588
169.3	-1.0834975
169.32	-0.95304394
169.34	-0.82429254
169.36	-0.74788089
169.38	-0.69307263
169.4	-0.57723184
169.42	-0.37842517
169.44	-0.16322595
169.46	0.015360254
169.48	0.20285487
169.5	0.48134434
169.52	0.83854396
169.54	1.1514616
169.56	1.3177953
169.58	1.3668513
169.6	1.4089103
169.62	1.4995689
169.64	1.6011143
169.66	1.6744828
169.68	1.7499608
169.7	1.8684357
169.72	1.9906534
169.74	2.0326476
169.76	1.9991746
169.78	2.0190614
169.8	2.199719
169.82	2.4795542
169.84	2.6944054
169.86	2.7983455
169.88	2.946652
169.9	3.2987469
169.92	3.7700094
169.94	4.0660113
169.96	3.9995917
169.98	3.7240412
170	3.5919399
170.02	3.7931759
170.04	4.1871747
170.06	4.4994823
170.08	4.6180485
170.1	4.6431806
170.12	4.6898207
170.14	4.7426509
170.16	4.7441393
170.18	4.7498966
170.2	4.8969847
170.22	5.209978
170.24	5.5191974
170.26	5.6322895
170.28	5.5583481
170.3	5.4975704
170.32	5.6038264
170.34	5.8173198
170.36	5.9691404
170.38	6.0078585
170.4	6.0519862
170.42	6.2130833
170.44	6.4351211
170.46	6.5641455
170.48	6.5539507
170.5	6.539544
170.52	6.6871862
170.54	7.0117726
170.56	7.3769843
170.58	7.6538902
170.6	7.8344899
170.62	7.9884727
170.64	8.1572906
170.66	8.3251481
170.68	8.4697798
170.7	8.5949953
170.72	8.7081343
170.74	8.8037765
170.76	8.8908391
170.78	9.0053825
170.8	9.156894
170.82	9.2718376
170.84	9.2410792
170.86	9.0487387
170.88	8.8231871
170.9	8.7195752
170.92	8.7579123
170.94	8.8155142
170.96	8.7846249
170.98	8.6914884
171	8.6260597
171.02	8.5922991
171.04	8.5022522
171.06	8.3334345
171.08	8.2192078
171.1	8.3060499
171.12	8.5335752
171.14	8.6406279
171.16	8.4396312
171.18	8.0434103
171.2	7.752167
171.22	7.7186798
171.24	7.795528
171.26	7.7494678
171.28	7.5670773
171.3	7.4602647
171.32	7.5665193
171.34	7.7362962
171.36	7.6948199
171.38	7.3861915
171.4	7.0660007
171.42	7.0161684
171.44	7.2241287
171.46	7.4083441
171.48	7.3426369
171.5	7.0796802
171.52	6.8282238
171.54	6.6778865
171.56	6.5271244
171.58	6.2749819
171.6	5.9920701
171.62	5.8338109
171.64	5.8142127
171.66	5.7469963
171.68	5.4452675
171.7	4.9401563
171.72	4.4545564
171.74	4.1675105
171.76	4.0454007
171.78	3.9157378
171.8	3.6695511
171.82	3.3562847
171.84	3.0939239
171.86	2.9290601
171.88	2.8013371
171.9	2.6185172
171.92	2.338069
171.94	1.9833727
171.96	1.6098008
171.98	1.2643593
172	0.9584423
172.02	0.66277633
172.04	0.33780148
172.06	-0.015438017
172.08	-0.34235449
172.1	-0.59674666
172.12	-0.81956015
172.14	-1.1264015
172.16	-1.5868287
172.18	-2.1232948
172.2	-2.5651136
172.22	-2.8216876
172.24	-2.9853613
172.26	-3.2397133
172.28	-3.6723998
172.3	-4.203658
172.32	-4.7002356
172.34	-5.1228489
172.36	-5.5285043
172.38	-5.9452466
172.4	-6.3014779
172.42	-6.5144883
172.44	-6.6260022
172.46	-6.7980226
172.48	-7.1493467
172.5	-7.6142941
172.52	-7.9906626
172.54	-8.1314906
172.56	-8.0787455
172.58	-8.0109991
172.6	-8.0790616
172.62	-8.3004873
172.64	-8.5917303
172.66	-8.8687548
172.68	-9.105713
172.7	-9.3173598
172.72	-9.5125651
172.74	-9.6745117
172.76	-9.7802116
172.78	-9.8352717
172.8	-9.889606
172.82	-10.009653
172.84	-10.214212
172.86	-10.425928
172.88	-10.502484
172.9	-10.349848
172.92	-10.025964
172.94	-9.7247149
172.96	-9.6338052
172.98	-9.7900424
173	-10.065639
173.02	-10.289601
173.04	-10.379646
173.06	-10.370416
173.08	-10.345807
173.1	-10.367928
173.12	-10.45973
173.14	-10.616442
173.16	-10.806164
173.18	-10.971926
173.2	-11.068492
173.22	-11.113837
173.24	-11.18731
173.26	-11.351398
173.28	-11.571958
173.3	-11.734738
173.32	-11.757468
173.34	-11.684674
173.36	-11.661075
173.38	-11.803874
173.4	-12.096602
173.42	-12.401285
173.44	-12.571026
173.46	-12.562312
173.48	-12.459996
173.5	-12.403168
173.52	-12.470546
173.54	-12.612545
173.56	-12.690561
173.58	-12.603719
173.6	-12.395829
173.62	-12.230343
173.64	-12.238859
173.66	-12.389912
173.68	-12.524083
173.7	-12.527776
173.72	-12.454041
173.74	-12.449175
173.76	-12.570997
173.78	-12.720715
173.8	-12.775302
173.82	-12.753622
173.84	-12.796261
173.86	-12.970106
173.88	-13.143562
173.9	-13.109562
173.92	-12.827264
173.94	-12.488735
173.96	-12.315136
173.98	-12.316134
174	-12.297537
174.02	-12.103474
174.04	-11.797428
174.06	-11.569924
174.08	-11.501561
174.1	-11.479417
174.12	-11.356881
174.14	-11.136324
174.16	-10.937705
174.18	-10.805388
174.2	-10.618168
174.22	-10.228377
174.24	-9.6509327
174.26	-9.0528367
174.28	-8.550361
174.3	-8.0711322
174.32	-7.4572611
174.34	-6.678909
174.36	-5.8900553
174.38	-5.2621663
174.4	-4.8094007
174.42	-4.4162252
174.44	-4.0100534
174.46	-3.6424954
174.48	-3.3796984
174.5	-3.1642161
174.52	-2.8489083
174.54	-2.3699674
174.56	-1.8326592
174.58	-1.3876807
174.6	-1.0448915
174.62	-0.6556761
174.64	-0.085344272
174.66	0.63803013
174.68	1.3742558
174.7	2.0420113
174.72	2.6882621
174.74	3.37976
174.76	4.0761318
174.78	4.6627082
174.8	5.103811
174.82	5.5111437
174.84	6.0248387
174.86	6.6450763
174.88	7.2220214
174.9	7.6212324
174.92	7.8695727
174.94	8.1147418
174.96	8.4583032
174.98	8.8646108
175	9.2398035
175.02	9.5635872
175.04	9.9051043
175.06	10.31324
175.08	10.731147
175.1	11.04809
175.12	11.225413
175.14	11.341654
175.16	11.502791
175.18	11.725864
175.2	11.930815
175.22	12.042844
175.24	12.08064
175.26	12.130264
175.28	12.240591
175.3	12.362381
175.32	12.398278
175.34	12.307338
175.36	12.152608
175.38	12.044541
175.4	12.04043
175.42	12.100477
175.44	12.140594
175.46	12.124847
175.48	12.101379
175.5	12.143015
175.52	12.253973
175.54	12.346381
175.56	12.322476
175.58	12.180542
175.6	12.022386
175.62	11.938172
175.64	11.888245
175.66	11.726021
175.68	11.361069
175.7	10.894318
175.72	10.564348
175.74	10.538727
175.76	10.758792
175.78	10.997962
175.8	11.068571
175.82	10.962389
175.84	10.800936
175.86	10.686426
175.88	10.628095
175.9	10.591214
175.92	10.5593
175.94	10.515355
175.96	10.394597
175.98	10.119975
176	9.7092206
176.02	9.308519
176.04	9.0697405
176.06	8.99214
176.08	8.9255887
176.1	8.7502098
176.12	8.5180724
176.14	8.3712011
176.16	8.3289536
176.18	8.2213747
176.2	7.8789438
176.22	7.3589298
176.24	6.9150542
176.26	6.7205854
176.28	6.6718381
176.3	6.52007
176.32	6.1797037
176.34	5.8332163
176.36	5.6974978
176.38	5.7421086
176.4	5.7202569
176.42	5.4842027
176.44	5.1882576
176.46	5.1077058
176.48	5.2816839
176.5	5.4257844
176.52	5.2444371
176.54	4.7804858
176.56	4.3787046
176.58	4.296085
176.6	4.4132402
176.62	4.3781195
176.64	4.0011666
176.66	3.4410224
176.68	2.9926862
176.7	2.7607884
176.72	2.6000182
176.74	2.3476497
176.76	2.0278181
176.78	1.7861378
176.8	1.6756521
176.82	1.5863897
176.84	1.3970607
176.86	1.1330073
176.88	0.9202811
176.9	0.80302882
176.92	0.66787665
176.94	0.37428348
176.96	-0.075268072
176.98	-0.53609316
177	-0.88554095
177.02	-1.1484866
177.04	-1.445802
177.06	-1.8478624
177.08	-2.3118402
177.1	-2.7566037
177.12	-3.1619712
177.14	-3.5724205
177.16	-4.01888
177.18	-4.4647112
177.2	-4.8355064
177.22	-5.0897284
177.24	-5.2538634
177.26	-5.3957547
177.28	-5.5666225
177.3	-5.7571905
177.32	-5.9005072
177.34	-5.9293728
177.36	-5.8530061
177.38	-5.7782995
177.4	-5.8285099
177.42	-6.0169254
177.44	-6.2091235
177.46	-6.2383385
177.48	-6.0693631
177.5	-5.8327286
177.52	-5.6846176
177.54	-5.6484596
177.56	-5.6166264
177.58	-5.496905
177.6	-5.3154703
177.62	-5.1554022
177.64	-5.0298324
177.66	-4.871252
177.68	-4.6518259
177.7	-4.4579989
177.72	-4.3938285
177.74	-4.4257836
177.76	-4.3860594
177.78	-4.1616364
177.8	-3.8458862
177.82	-3.6542784
177.84	-3.6942706
177.86	-3.866791
177.88	-4.0131869
177.9	-4.1100445
177.92	-4.258604
177.94	-4.4922961
177.96	-4.6741581
177.98	-4.6433387
178	-4.4348374
178.02	-4.2783595
178.04	-4.3490093
178.06	-4.5618971
178.08	-4.6627112
178.1	-4.5086742
178.12	-4.2064429
178.14	-3.9580249
178.16	-3.8231604
178.18	-3.6881065
178.2	-3.4506696
178.22	-3.1617508
178.24	-2.943743
178.26	-2.8119771
178.28	-2.6494921
178.3	-2.3729696
178.32	-2.0674315
178.34	-1.902803
178.36	-1.9283038
178.38	-2.0026685
178.4	-1.9521891
178.42	-1.7678989
178.44	-1.6089627
178.46	-1.6166553
178.48	-1.7617806
178.5	-1.8910067
178.52	-1.8973137
178.54	-1.8145834
178.56	-1.7529241
178.58	-1.7783659
178.6	-1.874169
178.62	-1.995479
178.64	-2.123642
178.66	-2.2576564
178.68	-2.3767257
178.7	-2.4372773
178.72	-2.4105644
178.74	-2.3137844
178.76	-2.2015716
178.78	-2.1310902
178.8	-2.1308551
178.82	-2.1867077
178.84	-2.2456593
178.86	-2.2404963
178.88	-2.1311529
178.9	-1.9371278
178.92	-1.7299559
178.94	-1.585657
178.96	-1.5345603
178.98	-1.5470521
179	-1.5600207
179.02	-1.5198541
179.04	-1.415714
179.06	-1.2864292
179.08	-1.192849
